"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-10-28T19:05:00+07:00","1666958700","Cloudy","7","0",NULL,"0","23.5","23.5","Pleasant","24","Pleasant","77","77","19.3","270","12","21.1","0","Low","11.3","0","91","9144","1008.5","Falling","-1.9","23.9","23.3","20.8","0","0","0","0","0","0","0","0","0","23.5","28.2","22.6","29.5","17.7","29.5"
"2022-10-28T19:05:00+07:00","1666958700","Cloudy","7","0",NULL,"0","23.5","23.5","Pleasant","24","Pleasant","77","77","19.3","270","12","21.1","0","Low","11.3","0","91","9144","1008.5","Falling","-1.9","23.9","23.3","20.8","0","0","0","0","0","0","0","0","0","23.5","28.2","22.6","29.5","17.7","29.5"
"2022-10-28T19:05:00+07:00","1666958700","Cloudy","7","0",NULL,"0","23.5","23.5","Pleasant","24","Pleasant","77","77","19.3","270","12","21.1","0","Low","11.3","0","91","9144","1008.5","Falling","-1.9","23.9","23.3","20.8","0","0","0","0","0","0","0","0","0","23.5","28.2","22.6","29.5","17.7","29.5"
"2022-10-28T19:15:00+07:00","1666959300","Cloudy","7","0",NULL,"0","23.5","23.5","Pleasant","24","Pleasant","77","77","19.3","270","12","21.1","0","Low","11.3","0","91","9144","1008.5","Falling","-1.9","23.9","23.3","20.8","0","0","0","0","0","0","0","0","0","23.5","28.2","22.6","29.5","17.7","29.5"
"2022-10-28T19:25:00+07:00","1666959900","Mostly cloudy","38","0",NULL,"0","25","23.9","Pleasant","24","Pleasant","65","65","18","315","16.7","21.1","0","Low","11.3","0","76","457","1012.1","Falling","0.2","26.1","25","20.5","0","0","0","0","0","0","0","0","0","24.9","28.2","22.6","29.5","17.7","29.6"
"2022-10-28T19:25:00+07:00","1666959900","Mostly cloudy","38","0",NULL,"0","25","23.9","Pleasant","24","Pleasant","65","65","18","315","16.7","21.1","0","Low","11.3","0","76","457","1012.1","Falling","0.2","26.1","25","20.5","0","0","0","0","0","0","0","0","0","24.9","28.2","22.6","29.5","17.7","29.6"
"2022-10-28T19:25:00+07:00","1666959900","Mostly cloudy","38","0",NULL,"0","25","23.9","Pleasant","24","Pleasant","65","65","18","315","16.7","21.1","0","Low","11.3","0","76","457","1012.1","Falling","0.2","26.1","25","20.5","0","0","0","0","0","0","0","0","0","24.9","28.2","22.6","29.5","17.7","29.6"
"2022-10-28T19:40:00+07:00","1666960800","Mostly cloudy","38","0",NULL,"0","25","23.9","Pleasant","24","Pleasant","65","65","18","315","16.7","23.1","0","Low","9.7","0","76","457","1012.1","Falling","0.2","26.1","25","20.5","0","0","0","0","0","0","0","0","0","24.9","28.2","22.6","29.5","17.7","29.6"
"2022-10-28T19:35:00+07:00","1666960500","Mostly cloudy","38","0",NULL,"0","25","23.9","Pleasant","24","Pleasant","65","65","18","315","16.7","23.1","0","Low","9.7","0","76","457","1012.1","Falling","0.2","26.1","25","20.5","0","0","0","0","0","0","0","0","0","24.9","28.2","22.6","29.5","17.7","29.6"
"2022-10-28T19:50:00+07:00","1666961400","Mostly cloudy","38","0",NULL,"0","25","23.9","Pleasant","24","Pleasant","65","65","18","315","16.7","23.1","0","Low","9.7","0","76","457","1012.1","Falling","0.2","26.1","25","20.5","0","0","0","0","0","0","0","0","0","24.9","28.2","22.6","29.5","17.7","29.6"
"2022-10-28T19:45:00+07:00","1666961100","Mostly cloudy","38","0",NULL,"0","25","23.9","Pleasant","24","Pleasant","65","65","18","315","16.7","23.1","0","Low","9.7","0","76","457","1012.1","Falling","0.2","26.1","25","20.5","0","0","0","0","0","0","0","0","0","24.9","28.2","22.6","29.5","17.7","29.6"
"2022-10-28T20:00:00+07:00","1666962000","Mostly cloudy","38","0",NULL,"0","23.3","22.2","Pleasant","22","Pleasant","72","72","18","315","16.7","23.1","0","Low","9.7","0","76","7925","1007.5","Falling","-1","23.9","23.3","19.9","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:00:00+07:00","1666962000","Mostly cloudy","38","0",NULL,"0","23.3","22.2","Pleasant","22","Pleasant","72","72","18","315","16.7","23.1","0","Low","9.7","0","76","7925","1007.5","Falling","-1","23.9","23.3","19.9","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:05:00+07:00","1666962300","Mostly cloudy","38","0",NULL,"0","23.3","22.2","Pleasant","22","Pleasant","72","72","18","315","16.7","23.1","0","Low","9.7","0","76","7925","1007.5","Falling","-1","23.9","23.3","19.9","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:05:00+07:00","1666962300","Mostly cloudy","38","0",NULL,"0","23.3","22.2","Pleasant","22","Pleasant","72","72","18","315","16.7","23.1","0","Low","9.7","0","76","7925","1007.5","Falling","-1","23.9","23.3","19.9","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:05:00+07:00","1666962300","Mostly cloudy","38","0",NULL,"0","23.3","22.2","Pleasant","22","Pleasant","72","72","18","315","16.7","23.1","0","Low","9.7","0","76","7925","1007.5","Falling","-1","23.9","23.3","19.9","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:20:00+07:00","1666963200","Mostly cloudy","38","0",NULL,"0","23.3","22.2","Pleasant","22","Pleasant","72","72","18","315","16.7","23.1","0","Low","9.7","0","76","7925","1007.5","Falling","-1","23.9","23.3","19.9","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:25:00+07:00","1666963500","Mostly cloudy","38","0",NULL,"0","23.3","22.2","Pleasant","22","Pleasant","72","72","18","315","16.7","23.1","0","Low","9.7","0","76","7925","1007.5","Falling","-1","23.9","23.3","19.9","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:35:00+07:00","1666964100","Mostly cloudy","38","0",NULL,"0","23.3","23.3","Pleasant","23","Pleasant","82","82","20","315","16.4","21.6","0","Low","9.7","0","81","7925","1007.5","Falling","-1","23.9","23.3","21.2","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:35:00+07:00","1666964100","Mostly cloudy","38","0",NULL,"0","23.3","23.3","Pleasant","23","Pleasant","82","82","20","315","16.4","21.6","0","Low","9.7","0","81","7925","1007.5","Falling","-1","23.9","23.3","21.2","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:45:00+07:00","1666964700","Mostly cloudy","38","0",NULL,"0","23.3","23.3","Pleasant","23","Pleasant","82","82","20","315","16.4","21.6","0","Low","9.7","0","81","7925","1007.5","Falling","-1","23.9","23.3","21.2","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:45:00+07:00","1666964700","Mostly cloudy","38","0",NULL,"0","23.3","23.3","Pleasant","23","Pleasant","82","82","20","315","16.4","21.6","0","Low","9.7","0","81","7925","1007.5","Falling","-1","23.9","23.3","21.2","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:55:00+07:00","1666965300","Mostly cloudy","38","0",NULL,"0","23.3","23.3","Pleasant","23","Pleasant","82","82","20","315","16.4","21.6","0","Low","9.7","0","81","7925","1007.5","Falling","-1","23.9","23.3","21.2","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T20:55:00+07:00","1666965300","Mostly cloudy","38","0",NULL,"0","23.3","23.3","Pleasant","23","Pleasant","82","82","20","315","16.4","21.6","0","Low","9.7","0","81","7925","1007.5","Falling","-1","23.9","23.3","21.2","0","0","0","0","0","0","0","0","0","23.3","28.2","23.3","29.5","17.7","29.5"
"2022-10-28T21:05:00+07:00","1666965900","Mostly cloudy","38","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","88","88","20","315","16.4","21.6","0","Low","9.7","0","81","9144","1007.1","Falling","-0.8","22.8","22.2","20.8","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:05:00+07:00","1666965900","Mostly cloudy","38","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","88","88","20","315","16.4","21.6","0","Low","9.7","0","81","9144","1007.1","Falling","-0.8","22.8","22.2","20.8","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:10:00+07:00","1666966200","Mostly cloudy","38","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","88","88","20","315","16.4","21.6","0","Low","9.7","0","81","9144","1007.1","Falling","-0.8","22.8","22.2","20.8","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:10:00+07:00","1666966200","Mostly cloudy","38","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","88","88","20","315","16.4","21.6","0","Low","9.7","0","81","9144","1007.1","Falling","-0.8","22.8","22.2","20.8","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:25:00+07:00","1666967100","Mostly cloudy","38","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","88","88","20","315","16.4","21.6","0","Low","9.7","0","81","9144","1007.1","Falling","-0.8","22.8","22.2","20.8","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:25:00+07:00","1666967100","Mostly cloudy","38","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","88","88","20","315","16.4","21.6","0","Low","9.7","0","81","9144","1007.1","Falling","-0.8","22.8","22.2","20.8","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:30:00+07:00","1666967400","Mostly cloudy","38","0",NULL,"0","22.2","22.3","Pleasant","22","Pleasant","86","86","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1007.1","Falling","-0.8","22.8","22.2","20.6","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:30:00+07:00","1666967400","Mostly cloudy","38","0",NULL,"0","22.2","22.3","Pleasant","22","Pleasant","86","86","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1007.1","Falling","-0.8","22.8","22.2","20.6","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:30:00+07:00","1666967400","Mostly cloudy","38","0",NULL,"0","22.2","22.3","Pleasant","22","Pleasant","86","86","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1007.1","Falling","-0.8","22.8","22.2","20.6","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:45:00+07:00","1666968300","Mostly cloudy","38","0",NULL,"0","22.2","22.3","Pleasant","22","Pleasant","86","86","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1007.1","Falling","-0.8","22.8","22.2","20.6","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:45:00+07:00","1666968300","Mostly cloudy","38","0",NULL,"0","22.2","22.3","Pleasant","22","Pleasant","86","86","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1007.1","Falling","-0.8","22.8","22.2","20.6","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T21:55:00+07:00","1666968900","Mostly cloudy","38","0",NULL,"0","22.2","22.3","Pleasant","22","Pleasant","86","86","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1007.1","Falling","-0.8","22.8","22.2","20.6","0","0","0","0","0","0","0","0","0","22.2","27.7","22.2","29.5","17.7","29.5"
"2022-10-28T22:05:00+07:00","1666969500","Mostly cloudy","38","0",NULL,"0","21.3","21.3","Pleasant","21","Pleasant","91","91","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1006.4","Falling","-0.7","21.7","21.1","20.3","0","0","0","0","0","0","0","0","0","21.3","27.1","21.3","29.5","17.7","29.5"
"2022-10-28T22:05:00+07:00","1666969500","Mostly cloudy","38","0",NULL,"0","21.3","21.3","Pleasant","21","Pleasant","91","91","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1006.4","Falling","-0.7","21.7","21.1","20.3","0","0","0","0","0","0","0","0","0","21.3","27.1","21.3","29.5","17.7","29.5"
"2022-10-28T22:05:00+07:00","1666969500","Mostly cloudy","38","0",NULL,"0","21.3","21.3","Pleasant","21","Pleasant","91","91","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1006.4","Falling","-0.7","21.7","21.1","20.3","0","0","0","0","0","0","0","0","0","21.3","27.1","21.3","29.5","17.7","29.5"
"2022-10-28T22:15:00+07:00","1666970100","Mostly cloudy","38","0",NULL,"0","21.3","21.3","Pleasant","21","Pleasant","91","91","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1006.4","Falling","-0.7","21.7","21.1","20.3","0","0","0","0","0","0","0","0","0","21.3","27.1","21.3","29.5","17.7","29.5"
"2022-10-28T22:15:00+07:00","1666970100","Mostly cloudy","38","0",NULL,"0","21.3","21.3","Pleasant","21","Pleasant","91","91","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1006.4","Falling","-0.7","21.7","21.1","20.3","0","0","0","0","0","0","0","0","0","21.3","27.1","21.3","29.5","17.7","29.5"
"2022-10-28T22:15:00+07:00","1666970100","Mostly cloudy","38","0",NULL,"0","21.3","21.3","Pleasant","21","Pleasant","91","91","19.7","315","13.9","18.6","0","Low","9.7","0","87","9144","1006.4","Falling","-0.7","21.7","21.1","20.3","0","0","0","0","0","0","0","0","0","21.3","27.1","21.3","29.5","17.7","29.5"
"2022-10-28T22:20:00+07:00","1666970400","Some clouds","36","0",NULL,"0","23.8","23.1","Pleasant","23","Pleasant","67","67","17.4","338","9.3","18.6","0","Low","9.7","0","63","9144","1013.9","Falling","1.8","25","23.9","19.7","0","0","0","0","0","0","0","0","0","22.2","27.1","22.2","29.5","17.7","29.5"
"2022-10-28T22:40:00+07:00","1666971600","Some clouds","36","0",NULL,"0","23.8","23.1","Pleasant","23","Pleasant","67","67","17.4","338","9.3","12.8","0","Low","9.7","0","63","457","1013.9","Falling","1.8","25","23.9","19.7","0","0","0","0","0","0","0","0","0","22.2","27.1","22.2","29.5","17.7","29.5"
"2022-10-28T22:40:00+07:00","1666971600","Some clouds","36","0",NULL,"0","23.8","23.1","Pleasant","23","Pleasant","67","67","17.4","338","9.3","12.8","0","Low","9.7","0","63","457","1013.9","Falling","1.8","25","23.9","19.7","0","0","0","0","0","0","0","0","0","22.2","27.1","22.2","29.5","17.7","29.5"
"2022-10-28T22:55:00+07:00","1666972500","Some clouds","36","0",NULL,"0","23.8","23.1","Pleasant","23","Pleasant","67","67","17.4","338","9.3","12.8","0","Low","9.7","0","63","457","1013.9","Falling","1.8","25","23.9","19.7","0","0","0","0","0","0","0","0","0","22.2","27.1","22.2","29.5","17.7","29.5"
"2022-10-28T22:55:00+07:00","1666972500","Some clouds","36","0",NULL,"0","23.8","23.1","Pleasant","23","Pleasant","67","67","17.4","338","9.3","12.8","0","Low","9.7","0","63","457","1013.9","Falling","1.8","25","23.9","19.7","0","0","0","0","0","0","0","0","0","22.2","27.1","22.2","29.5","17.7","29.5"
"2022-10-28T22:55:00+07:00","1666972500","Some clouds","36","0",NULL,"0","23.8","23.1","Pleasant","23","Pleasant","67","67","17.4","338","9.3","12.8","0","Low","9.7","0","63","457","1013.9","Falling","1.8","25","23.9","19.7","0","0","0","0","0","0","0","0","0","22.2","27.1","22.2","29.5","17.7","29.5"
"2022-10-28T23:00:00+07:00","1666972800","Some clouds","36","0",NULL,"0","21.8","21.1","Pleasant","21","Pleasant","76","76","17.4","338","9.3","12.8","0","Low","9.7","0","63","7925","1006.1","Falling","0.7","22.2","21.7","19","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-28T23:10:00+07:00","1666973400","Some clouds","36","0",NULL,"0","21.8","21.1","Pleasant","21","Pleasant","76","76","17.4","338","9.3","12.8","0","Low","9.7","0","63","7925","1006.1","Falling","0.7","22.2","21.7","19","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-28T23:10:00+07:00","1666973400","Some clouds","36","0",NULL,"0","21.8","21.1","Pleasant","21","Pleasant","76","76","17.4","338","9.3","12.8","0","Low","9.7","0","63","7925","1006.1","Falling","0.7","22.2","21.7","19","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-28T23:20:00+07:00","1666974000","Some clouds","36","0",NULL,"0","21.8","21.1","Pleasant","21","Pleasant","76","76","17.4","338","9.3","12.8","0","Low","9.7","0","63","7925","1006.1","Falling","0.7","22.2","21.7","19","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-28T23:20:00+07:00","1666974000","Some clouds","36","0",NULL,"0","21.8","21.1","Pleasant","21","Pleasant","76","76","17.4","338","9.3","12.8","0","Low","9.7","0","63","7925","1006.1","Falling","0.7","22.2","21.7","19","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-28T23:30:00+07:00","1666974600","Mostly cloudy","38","0",NULL,"0","21.8","20.8","Pleasant","21","Pleasant","72","72","16.6","338","9.6","14.9","0","Low","9.7","0","76","7925","1006.1","Falling","0.7","22.2","21.7","18.6","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-28T23:30:00+07:00","1666974600","Mostly cloudy","38","0",NULL,"0","21.8","20.8","Pleasant","21","Pleasant","72","72","16.6","338","9.6","14.9","0","Low","9.7","0","76","7925","1006.1","Falling","0.7","22.2","21.7","18.6","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-28T23:40:00+07:00","1666975200","Mostly cloudy","38","0",NULL,"0","21.8","20.8","Pleasant","21","Pleasant","72","72","16.6","338","9.6","14.9","0","Low","9.7","0","76","7925","1006.1","Falling","0.7","22.2","21.7","18.6","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-28T23:40:00+07:00","1666975200","Mostly cloudy","38","0",NULL,"0","21.8","20.8","Pleasant","21","Pleasant","72","72","16.6","338","9.6","14.9","0","Low","9.7","0","76","7925","1006.1","Falling","0.7","22.2","21.7","18.6","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-28T23:50:00+07:00","1666975800","Mostly cloudy","38","0",NULL,"0","21.8","20.8","Pleasant","21","Pleasant","72","72","16.6","338","9.6","14.9","0","Low","9.7","0","76","7925","1006.1","Falling","0.7","22.2","21.7","18.6","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-28T23:50:00+07:00","1666975800","Mostly cloudy","38","0",NULL,"0","21.8","20.8","Pleasant","21","Pleasant","72","72","16.6","338","9.6","14.9","0","Low","9.7","0","76","7925","1006.1","Falling","0.7","22.2","21.7","18.6","0","0","0","0","0","0","0","0","0","21.8","26","21.8","29.5","17.7","29.5"
"2022-10-29T00:00:00+07:00","1666976400","Mostly cloudy","38","0",NULL,"0","20.5","19.6","Pleasant","20","Pleasant","78","78","16.6","338","9.6","14.9","0","Low","9.7","0","76","9144","1007.1","Rising","0.5","20","20.6","18.1","0","0","0","0","0","0","0","0","0","20.5","25","20.5","29.5","17.7","29.5"
"2022-10-29T00:00:00+07:00","1666976400","Mostly cloudy","38","0",NULL,"0","20.5","19.6","Pleasant","20","Pleasant","78","78","16.6","338","9.6","14.9","0","Low","9.7","0","76","9144","1007.1","Rising","0.5","20","20.6","18.1","0","0","0","0","0","0","0","0","0","20.5","25","20.5","29.5","17.7","29.5"
"2022-10-29T00:05:00+07:00","1666976700","Mostly cloudy","38","0",NULL,"0","20.5","19.6","Pleasant","20","Pleasant","78","78","16.6","338","9.6","14.9","0","Low","9.7","0","76","9144","1007.1","Rising","0.5","20","20.6","18.1","0","0","0","0","0","0","0","0","0","20.5","25","20.5","29.5","17.7","29.5"
"2022-10-29T00:05:00+07:00","1666976700","Mostly cloudy","38","0",NULL,"0","20.5","19.6","Pleasant","20","Pleasant","78","78","16.6","338","9.6","14.9","0","Low","9.7","0","76","9144","1007.1","Rising","0.5","20","20.6","18.1","0","0","0","0","0","0","0","0","0","20.5","25","20.5","29.5","17.7","29.5"
"2022-10-29T00:20:00+07:00","1666977600","Mostly cloudy","38","0",NULL,"0","20.5","19.6","Pleasant","20","Pleasant","78","78","16.6","338","9.6","14.9","0","Low","9.7","0","76","9144","1007.1","Rising","0.5","20","20.6","18.1","0","0","0","0","0","0","0","0","0","20.5","25","20.5","29.5","17.7","29.5"
"2022-10-29T00:20:00+07:00","1666977600","Mostly cloudy","38","0",NULL,"0","20.5","19.6","Pleasant","20","Pleasant","78","78","16.6","338","9.6","14.9","0","Low","9.7","0","76","9144","1007.1","Rising","0.5","20","20.6","18.1","0","0","0","0","0","0","0","0","0","20.5","25","20.5","29.5","17.7","29.5"
